escopo,k_sigma,n_eventos,n_picos,P@5,R@5,F1@5,P@10,R@10,F1@10,P@15,R@15,F1@15
italy_serie-a/2016-2017/2017-03-12 - 17-00 Napoli 3 - 0 Crotone,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-12 - 22-45 Palermo 0 - 3 AS Roma,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-19 - 14-30 Empoli 2 - 3 Napoli,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-03-19 - 22-45 AS Roma 3 - 1 Sassuolo,1.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-01 - 21-45 AS Roma 2 - 0 Empoli,1.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-02 - 21-45 Napoli 1 - 1 Juventus,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-09 - 16-00 Bologna 0 - 3 AS Roma,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-09 - 21-45 Lazio 0 - 3 Napoli,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-15 - 16-00 AS Roma 1 - 1 Atalanta,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-15 - 21-45 Napoli 3 - 0 Udinese,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-23 - 13-30 Sassuolo 2 - 2 Napoli,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-24 - 21-45 Pescara 1 - 4 AS Roma,1.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-30 - 13-30 AS Roma 1 - 3 Lazio,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-04-30 - 21-45 Inter 0 - 1 Napoli,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-06 - 19-00 Napoli 3 - 1 Cagliari,1.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-07 - 21-45 AC Milan 1 - 4 AS Roma,1.0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-14 - 16-00 Torino 0 - 5 Napoli,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-14 - 21-45 AS Roma 3 - 1 Juventus,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-20 - 19-00 Chievo 3 - 5 AS Roma,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-20 - 21-45 Napoli 4 - 1 Fiorentina,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-28 - 19-00 AS Roma 3 - 2 Genoa,1.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy_serie-a/2016-2017/2017-05-28 - 19-00 Sampdoria 2 - 4 Napoli,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-02-14 - 20-00 Real Madrid 2 - 0 Dep. La Coruna,1.0,13,43,0.1395,0.4615,0.2143,0.1628,0.5385,0.25,0.1628,0.5385,0.25
spain_laliga/2014-2015/2015-02-21 - 18-00 Barcelona 0 - 1 Malaga,1.0,15,37,0.1892,0.4667,0.2692,0.2703,0.6667,0.3846,0.3243,0.8,0.4615
spain_laliga/2014-2015/2015-02-22 - 23-00 Elche 0 - 2 Real Madrid,1.0,12,38,0.1842,0.5833,0.28,0.2105,0.6667,0.32,0.2105,0.6667,0.32
spain_laliga/2014-2015/2015-04-11 - 17-00 Real Madrid 3 - 0 Eibar,1.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-11 - 21-00 Sevilla 2 - 2 Barcelona,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-25 - 17-00 Espanyol 0 - 2 Barcelona,1.0,11,25,0.16,0.3636,0.2222,0.16,0.3636,0.2222,0.24,0.5455,0.3333
spain_laliga/2014-2015/2015-04-28 - 21-00 Barcelona 6 - 0 Getafe,1.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-04-29 - 21-00 Real Madrid 3 - 0 Almeria,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-02 - 17-00 Cordoba 0 - 8 Barcelona,1.0,13,35,0.1429,0.3846,0.2083,0.1429,0.3846,0.2083,0.2,0.5385,0.2917
spain_laliga/2014-2015/2015-05-02 - 19-00 Atl. Madrid 0 - 0 Ath Bilbao,1.0,9,26,0.1154,0.3333,0.1714,0.1538,0.4444,0.2286,0.1538,0.4444,0.2286
spain_laliga/2014-2015/2015-05-02 - 21-00 Sevilla 2 - 3 Real Madrid,1.0,16,37,0.1622,0.375,0.2264,0.2162,0.5,0.3019,0.2703,0.625,0.3774
spain_laliga/2014-2015/2015-05-09 - 19-00 Barcelona 2 - 0 Real Sociedad,1.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-09 - 21-00 Real Madrid 2 - 2 Valencia,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-17 - 20-00 Atl. Madrid 0 - 1 Barcelona,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-17 - 20-00 Espanyol 1 - 4 Real Madrid,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-23 - 19-30 Barcelona 2 - 2 Dep. La Coruna,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2014-2015/2015-05-23 - 21-30 Real Madrid 7 - 3 Getafe,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-08-29 - 21-30 Barcelona 1 - 0 Malaga,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-08-29 - 23-30 Real Madrid 5 - 0 Betis,1.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-09-12 - 17-00 Espanyol 0 - 6 Real Madrid,1.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-09-12 - 21-30 Atl. Madrid 1 - 2 Barcelona,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-09-23 - 22-00 Ath Bilbao 1 - 2 Real Madrid,1.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-09-26 - 17-00 Barcelona 2 - 1 Las Palmas,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-09-26 - 19-15 Real Madrid 0 - 0 Malaga,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-10-04 - 21-30 Atl. Madrid 1 - 1 Real Madrid,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-10-24 - 17-00 Celta Vigo 1 - 3 Real Madrid,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-11-08 - 18-00 Barcelona 3 - 0 Villarreal,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-11-21 - 20-15 Real Madrid 0 - 4 Barcelona,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-11-29 - 18-00 Eibar 0 - 2 Real Madrid,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-12-05 - 18-00 Real Madrid 4 - 1 Getafe,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-12-13 - 22-30 Villarreal 1 - 0 Real Madrid,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-12-20 - 18-00 Real Madrid 1 - 0 Rayo Vallecano,1.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2015-12-30 - 18-00 Real Madrid 3 - 1 Real Sociedad,1.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-01-03 - 22-30 Valencia 2 - 2 Real Madrid,1.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-01-09 - 22-30 Real Madrid 5 - 0 Dep. La Coruna,1.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-01-24 - 22-30 Betis 1 - 1 Real Madrid,1.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-01-31 - 22-30 Real Madrid 6 - 0 Espanyol,1.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-02-07 - 22-30 Granada CF 1 - 2 Real Madrid,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-02-13 - 18-00 Real Madrid 4 - 2 Ath Bilbao,1.0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-02-21 - 18-00 Malaga 1 - 1 Real Madrid,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-02-27 - 18-00 Real Madrid 0 - 1 Atl. Madrid,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-03-02 - 23-00 Levante 1 - 3 Real Madrid,1.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-03-05 - 18-00 Real Madrid 7 - 1 Celta Vigo,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-03-13 - 22-30 Las Palmas 1 - 2 Real Madrid,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-03-20 - 22-30 Real Madrid 4 - 0 Sevilla,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-04-02 - 21-30 Barcelona 1 - 2 Real Madrid,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-04-09 - 17-00 Real Madrid 4 - 0 Eibar,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-04-16 - 17-00 Getafe 1 - 5 Real Madrid,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-04-20 - 23-00 Real Madrid 3 - 0 Villarreal,1.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-04-30 - 17-00 Real Sociedad 0 - 1 Real Madrid,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-05-08 - 18-00 Real Madrid 3 - 2 Valencia,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2015-2016/2016-05-14 - 18-00 Dep. La Coruna 0 - 2 Real Madrid,1.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-08-20 - 19-15 Barcelona 6 - 2 Betis,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-08-21 - 21-15 Real Sociedad 0 - 3 Real Madrid,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-08-27 - 21-15 Real Madrid 2 - 1 Celta Vigo,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-08-28 - 21-15 Ath Bilbao 0 - 1 Barcelona,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-09-10 - 21-30 Barcelona 1 - 2 Alaves,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-09-17 - 14-00 Leganes 1 - 5 Barcelona,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-09-18 - 21-45 Espanyol 0 - 2 Real Madrid,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-09-21 - 21-00 Real Madrid 1 - 1 Villarreal,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-09-21 - 23-00 Barcelona 1 - 1 Atl. Madrid,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-09-24 - 21-45 Las Palmas 2 - 2 Real Madrid,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-02 - 17-15 Real Madrid 1 - 1 Eibar,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-02 - 21-45 Celta Vigo 4 - 3 Barcelona,1.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-15 - 17-15 Barcelona 4 - 0 Dep. La Coruna,1.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-15 - 21-45 Betis 1 - 6 Real Madrid,1.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-22 - 17-15 Valencia 2 - 3 Barcelona,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-29 - 17-15 Alaves 1 - 4 Real Madrid,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-10-29 - 21-45 Barcelona 1 - 0 Granada CF,1.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-11-06 - 14-00 Real Madrid 3 - 0 Leganes,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-11-19 - 18-15 Barcelona 0 - 0 Malaga,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-11-19 - 22-45 Atl. Madrid 0 - 3 Real Madrid,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-11-26 - 18-15 Real Madrid 2 - 1 Gijon,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-11-27 - 22-45 Real Sociedad 1 - 1 Barcelona,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-12-03 - 18-15 Barcelona 1 - 1 Real Madrid,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-12-10 - 22-45 Real Madrid 3 - 2 Dep. La Coruna,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2016-12-18 - 22-45 Barcelona 4 - 1 Espanyol,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-07 - 15-00 Real Madrid 5 - 0 Granada CF,1.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-08 - 22-45 Villarreal 1 - 1 Barcelona,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-14 - 18-15 Barcelona 5 - 0 Las Palmas,1.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-15 - 22-45 Sevilla 2 - 1 Real Madrid,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-21 - 18-15 Real Madrid 2 - 1 Malaga,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-29 - 14-00 Betis 1 - 1 Barcelona,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-01-29 - 22-45 Real Madrid 3 - 0 Real Sociedad,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-11 - 22-45 Osasuna 1 - 3 Real Madrid,1.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-18 - 18-15 Real Madrid 2 - 0 Espanyol,1.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-19 - 22-45 Barcelona 2 - 1 Leganes,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-26 - 18-15 Atl. Madrid 1 - 2 Barcelona,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-02-26 - 22-45 Villarreal 2 - 3 Real Madrid,1.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-01 - 21-30 Barcelona 6 - 1 Gijon,1.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-01 - 23-30 Real Madrid 3 - 3 Las Palmas,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-04 - 18-15 Eibar 1 - 4 Real Madrid,1.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-04 - 22-45 Barcelona 5 - 0 Celta Vigo,1.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-12 - 18-15 Dep. La Coruna 2 - 1 Barcelona,1.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-12 - 22-45 Real Madrid 2 - 1 Betis,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-18 - 18-15 Ath Bilbao 1 - 2 Real Madrid,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-03-19 - 22-45 Barcelona 4 - 2 Valencia,1.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-02 - 17-15 Real Madrid 3 - 0 Alaves,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-02 - 21-45 Granada CF 1 - 4 Barcelona,1.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-05 - 22-30 Leganes 2 - 4 Real Madrid,1.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-15 - 17-15 Gijon 2 - 3 Real Madrid,1.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-15 - 21-45 Barcelona 3 - 2 Real Sociedad,1.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-23 - 21-45 Real Madrid 2 - 3 Barcelona,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-26 - 20-30 Barcelona 7 - 1 Osasuna,1.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-26 - 22-30 Dep. La Coruna 2 - 6 Real Madrid,1.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-29 - 17-15 Real Madrid 2 - 1 Valencia,1.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-04-29 - 21-45 Espanyol 0 - 3 Barcelona,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-06 - 19-30 Barcelona 4 - 1 Villarreal,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-06 - 21-45 Granada CF 0 - 4 Real Madrid,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-14 - 21-00 Las Palmas 1 - 4 Barcelona,1.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-14 - 21-00 Real Madrid 4 - 1 Sevilla,1.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-17 - 22-00 Celta Vigo 1 - 4 Real Madrid,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-21 - 21-00 Barcelona 4 - 2 Eibar,1.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain_laliga/2016-2017/2017-05-21 - 21-00 Malaga 0 - 2 Real Madrid,1.0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGREGADO,1.0,6707,4134,0.1118,0.0689,0.0852,0.1647,0.1015,0.1256,0.2032,0.1252,0.155
england_epl/2014-2015/2015-02-21 - 18-00 Chelsea 1 - 1 Burnley,1.5,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-02-21 - 18-00 Crystal Palace 1 - 2 Arsenal,1.5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-02-21 - 18-00 Swansea 2 - 1 Manchester United,1.5,12,30,0.0333,0.0833,0.0476,0.1,0.25,0.1429,0.2333,0.5833,0.3333
england_epl/2014-2015/2015-02-22 - 19-15 Southampton 0 - 2 Liverpool,1.5,5,25,0.08,0.4,0.1333,0.08,0.4,0.1333,0.16,0.8,0.2667
england_epl/2014-2015/2015-04-11 - 19-30 Burnley 0 - 1 Arsenal,1.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2014-2015/2015-05-17 - 18-00 Manchester United 1 - 1 Arsenal,1.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-08-08 - 19-30 Chelsea 2 - 2 Swansea,1.5,20,32,0.0312,0.05,0.0385,0.0938,0.15,0.1154,0.1562,0.25,0.1923
england_epl/2015-2016/2015-08-16 - 18-00 Manchester City 3 - 0 Chelsea,1.5,18,24,0.1667,0.2222,0.1905,0.2917,0.3889,0.3333,0.375,0.5,0.4286
england_epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea,1.5,18,31,0.0645,0.1111,0.0816,0.0968,0.1667,0.1224,0.1935,0.3333,0.2449
england_epl/2015-2016/2015-08-29 - 17-00 Chelsea 1 - 2 Crystal Palace,1.5,17,24,0.125,0.1765,0.1463,0.2917,0.4118,0.3415,0.4167,0.5882,0.4878
england_epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham,1.5,14,37,0.0811,0.2143,0.1176,0.1081,0.2857,0.1569,0.1622,0.4286,0.2353
england_epl/2015-2016/2015-08-29 - 17-00 Manchester City 2 - 0 Watford,1.5,11,17,0.2353,0.3636,0.2857,0.2353,0.3636,0.2857,0.2941,0.4545,0.3571
england_epl/2015-2016/2015-08-30 - 18-00 Swansea 2 - 1 Manchester United,1.5,14,27,0.1481,0.2857,0.1951,0.2222,0.4286,0.2927,0.2593,0.5,0.3415
england_epl/2015-2016/2015-09-12 - 14-45 Everton 3 - 1 Chelsea,1.5,17,35,0.0857,0.1765,0.1154,0.2,0.4118,0.2692,0.2857,0.5882,0.3846
england_epl/2015-2016/2015-09-12 - 17-00 Crystal Palace 0 - 1 Manchester City,1.5,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
england_epl/2015-2016/2015-09-19 - 19-30 Manchester City 1 - 2 West Ham,1.5,18,40,0.075,0.1667,0.1034,0.2,0.4444,0.2759,0.2,0.4444,0.2759
